%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 613 ["176"                   ]: matches 23
%% 614 ["1769"                  ]: matches 23
%% 615 ["178"                   ]: matches 23
%% 616 ["1782"                  ]: matches 23
%% 617 ["179"                   ]: matches 23
%% 618 ["1796"                  ]: matches 23
%% 619 ["18"                    ]: matches 23
%% 620 ["18-26"                 ]: matches 23-27
%% 621 ["18-94"                 ]: matches 23-27
%% 622 ["180"                   ]: matches 23
%% 623 ["1807"                  ]: matches 23
%% 624 ["181"                   ]: matches 23
%% 625 ["182"                   ]: matches 23
%% 626 ["1825"                  ]: matches 23
%% 627 ["1838"                  ]: matches 23
%% 628 ["1846-79"               ]: matches 23-27
%% 629 ["1846-98"               ]: matches 23-27
%% 630 ["1846-99"               ]: matches 23-27
%% 631 ["1848-1854"             ]: matches 23-27
%% 632 ["185"                   ]: matches 23
%% 633 ["186"                   ]: matches 23
%% 634 ["1860"                  ]: matches 23
%% 635 ["1868"                  ]: matches 23
%% 636 ["187"                   ]: matches 23
%% 637 ["187590 4004291034"     ]: matches Computer Science Report 100
%% 638 ["188"                   ]: matches 23
%% 639 ["189"                   ]: matches 23
%% 640 ["1892"                  ]: matches 23
%% 641 ["19"                    ]: matches 23
%% 642 ["19-94"                 ]: matches 23-27
%% 643 ["190"                   ]: matches 23
%% 644 ["1901"                  ]: matches 23
%% 645 ["1907"                  ]: matches 23
%% 646 ["1908"                  ]: matches 23
%% 647 ["191"                   ]: matches 23
%% 648 ["1923"                  ]: matches 23
%% 649 ["193"                   ]: matches 23
%% 650 ["194"                   ]: matches 23
%% 651 ["194-82 GJBX"           ]: matches TR/AB/3-43.7-3/AB
%% 652 ["1944"                  ]: matches 23
%% 653 ["195"                   ]: matches 23
%% 654 ["1958"                  ]: matches 23
%% 655 ["196"                   ]: matches 23
%% 656 ["1967-2"                ]: matches 23-27
%% 657 ["1969-42"               ]: matches 23-27
%% 658 ["197"                   ]: matches 23
%% 659 ["1972-43"               ]: matches 23-27
%% 660 ["1973/2"                ]: matches 23/27
%% 661 ["1976"                  ]: matches 23
%% 662 ["1977-1"                ]: matches 23-27
%% 663 ["1979-18"               ]: matches 23-27
%% 664 ["1979-3"                ]: matches 23-27
%% 665 ["1979-4"                ]: matches 23-27
%% 666 ["1979-5"                ]: matches 23-27
%% 667 ["1980-02-20"            ]: matches TR/AB/3-43.7-3/AB
%% 668 ["1982/IE/1"             ]: matches TR/AB/3-43.7-3/AB
%% 669 ["1985/OR/2"             ]: matches TR/AB/3-43.7-3/AB
%% 670 ["1985/OR/5"             ]: matches TR/AB/3-43.7-3/AB
%% 671 ["1986/11-524"           ]: matches TR/AB/3-43.7-3/AB
%% 672 ["199"                   ]: matches 23
%% 673 ["1991-01"               ]: matches 23-27
%% 674 ["1992/35"               ]: matches 23/27
%% 675 ["1993-08"               ]: matches 23-27
%% 676 ["1993-09"               ]: matches 23-27
%% 677 ["1994-02"               ]: matches 23-27
%% 678 ["1A"                    ]: matches 23A
%% 679 ["2 "                    ]: matches Computer Science Report 100
%% 680 ["2 (or 3??)"            ]: matches TR/AB/3-43.7-3/AB
%% 681 ["2 107-"                ]: matches TR/AB/3-43.7-3/AB
%% 682 ["2 123-"                ]: matches TR/AB/3-43.7-3/AB
%% 683 ["2 199-"                ]: matches TR/AB/3-43.7-3/AB
%% 684 ["2 and 3"               ]: matches 11 and 12
%% 685 ["2"                     ]: matches 23
%% 686 ["2,"                    ]: matches TR/AB/3-43.7-3/AB
%% 687 ["2--3"                  ]: matches TR/AB/3-43.7-3/AB
%% 688 ["2-3"                   ]: matches 23-27
%% 689 ["2-4"                   ]: matches 23-27
%% 690 ["2-94"                  ]: matches 23-27
%% 691 ["2-94*"                 ]: matches TR/AB/3-43.7-3/AB
%% 692 ["2.2"                   ]: matches 3.4
%% 693 ["2.3.1"                 ]: matches TR/AB/3-43.7-3/AB
%% 694 ["2/3"                   ]: matches 23/27
%% 695 ["2/RT/81"               ]: matches TR/AB/3-43.7-3/AB
%% 696 ["20"                    ]: matches 23
%% 697 ["20/93"                 ]: matches 23/27
%% 698 ["200"                   ]: matches 23
%% 699 ["2009"                  ]: matches 23
%% 700 ["201"                   ]: matches 23
%% 701 ["202"                   ]: matches 23
%% 702 ["2022"                  ]: matches 23
%% 703 ["203"                   ]: matches 23
%% 704 ["2030"                  ]: matches 23
%% 705 ["204"                   ]: matches 23
%% 706 ["2049--88"              ]: matches TR/AB/3-43.7-3/AB
%% 707 ["205"                   ]: matches 23
%% 708 ["2050--88"              ]: matches TR/AB/3-43.7-3/AB
%% 709 ["2057"                  ]: matches 23
%% 710 ["206"                   ]: matches 23
%% 711 ["207"                   ]: matches 23
%% 712 ["208"                   ]: matches 23
%% 713 ["2083"                  ]: matches 23
%% 714 ["209"                   ]: matches 23
%% 715 ["2095"                  ]: matches 23
%% 716 ["21"                    ]: matches 23
%% 717 ["21/93"                 ]: matches 23/27
%% 718 ["210"                   ]: matches 23
%% 719 ["2100--89"              ]: matches TR/AB/3-43.7-3/AB
%% 720 ["212"                   ]: matches 23
%% 721 ["213"                   ]: matches 23
%% 722 ["2136"                  ]: matches 23
%% 723 ["215-227"               ]: matches 23-27
%% 724 ["216"                   ]: matches 23
%% 725 ["217"                   ]: matches 23
%% 726 ["218"                   ]: matches 23
%% 727 ["2181"                  ]: matches 23
%% 728 ["2184"                  ]: matches 23
%% 729 ["2190"                  ]: matches 23
%% 730 ["22 0714-1181"          ]: matches TR/AB/3-43.7-3/AB
%% 731 ["22"                    ]: matches 23
%% 732 ["22/81"                 ]: matches 23/27
%% 733 ["220"                   ]: matches 23
%% 734 ["222"                   ]: matches 23
%% 735 ["2240207"               ]: matches 23
%% 736 ["225"                   ]: matches 23
%% 737 ["226"                   ]: matches 23
%% 738 ["2268"                  ]: matches 23
%% 739 ["2271"                  ]: matches 23
%% 740 ["228"                   ]: matches 23
%% 741 ["2286"                  ]: matches 23
%% 742 ["2287"                  ]: matches 23
%% 743 ["229"                   ]: matches 23
%% 744 ["23"                    ]: matches 23
%% 745 ["23-92"                 ]: matches 23-27
%% 746 ["230"                   ]: matches 23
%% 747 ["233"                   ]: matches 23
%% 748 ["235"                   ]: matches 23
%% 749 ["236"                   ]: matches 23
%% 750 ["2367"                  ]: matches 23
%% 751 ["237"                   ]: matches 23
%% 752 ["2374"                  ]: matches 23
%% 753 ["238"                   ]: matches 23
%% 754 ["239"                   ]: matches 23
%% 755 ["23905"                 ]: matches 23
%% 756 ["24 "                   ]: matches Computer Science Report 100
%% 757 ["24"                    ]: matches 23
%% 758 ["24-81"                 ]: matches 23-27
%% 759 ["24-92"                 ]: matches 23-27
%% 760 ["2400"                  ]: matches 23
%% 761 ["241"                   ]: matches 23
%% 762 ["24155"                 ]: matches 23
%% 763 ["242"                   ]: matches 23
%% 764 ["243"                   ]: matches 23
%% 765 ["244"                   ]: matches 23
%% 766 ["244-260"               ]: matches 23-27
%% 767 ["2445"                  ]: matches 23
%% 768 ["245"                   ]: matches 23
%% 769 ["2452"                  ]: matches 23
%% 770 ["246"                   ]: matches 23
%% 771 ["247"                   ]: matches 23
%% 772 ["248"                   ]: matches 23
%% 773 ["2481"                  ]: matches 23
%% 774 ["249"                   ]: matches 23
%% 775 ["2497"                  ]: matches 23
%% 776 ["25"                    ]: matches 23
%% 777 ["25-81"                 ]: matches 23-27
%% 778 ["25-92"                 ]: matches 23-27
%% 779 ["251"                   ]: matches 23
%% 780 ["25134"                 ]: matches 23
%% 781 ["252"                   ]: matches 23
%% 782 ["254"                   ]: matches 23
%% 783 ["255"                   ]: matches 23
%% 784 ["257"                   ]: matches 23
%% 785 ["258"                   ]: matches 23
%% 786 ["2583"                  ]: matches 23
%% 787 ["2590"                  ]: matches 23
%% 788 ["26"                    ]: matches 23
%% 789 ["26/94"                 ]: matches 23/27
%% 790 ["260"                   ]: matches 23
%% 791 ["264"                   ]: matches 23
%% 792 ["2644"                  ]: matches 23
%% 793 ["265"                   ]: matches 23
%% 794 ["266"                   ]: matches 23
%% 795 ["267"                   ]: matches 23
%% 796 ["2688"                  ]: matches 23
%% 797 ["27"                    ]: matches 23
%% 798 ["27-94"                 ]: matches 23-27
%% 799 ["27/28"                 ]: matches 23/27
%% 800 ["272"                   ]: matches 23
%% 801 ["273"                   ]: matches 23
%% 802 ["275"                   ]: matches 23
%% 803 ["276"                   ]: matches 23
%% 804 ["2768"                  ]: matches 23
%% 805 ["28"                    ]: matches 23
%% 806 ["28-94"                 ]: matches 23-27
%% 807 ["28/94"                 ]: matches 23/27
%% 808 ["2815"                  ]: matches 23
%% 809 ["2835"                  ]: matches 23
%% 810 ["285"                   ]: matches 23
%% 811 ["289"                   ]: matches 23
%% 812 ["29"                    ]: matches 23
%% 813 ["29-94"                 ]: matches 23-27
%% 814 ["2908"                  ]: matches 23
%% 815 ["2913"                  ]: matches 23
%% 816 ["294 (AD 207929)"       ]: matches TR/AB/3-43.7-3/AB
%% 817 ["294"                   ]: matches 23
%% 818 ["2957"                  ]: matches 23
%% 819 ["296"                   ]: matches 23
%% 820 ["298"                   ]: matches 23
%% 821 ["29e ann{\'e}e"         ]: matches Computer Science Report 100
%% 822 ["2??"                   ]: matches TR/AB/3-43.7-3/AB
%% 823 ["3 (or 11??)"           ]: matches TR/AB/3-43.7-3/AB
%% 824 ["3 (or 2??)"            ]: matches TR/AB/3-43.7-3/AB
%% 825 ["3 (or 4??)"            ]: matches TR/AB/3-43.7-3/AB
%% 826 ["3 0723-2187"           ]: matches TR/AB/3-43.7-3/AB
%% 827 ["3 Pt 2"                ]: matches Computer Science Report 100
%% 828 ["3 \& 4"                ]: matches Computer Science Report 100
%% 829 ["3 and 4"               ]: matches 11 and 12
%% 830 ["3 or 5??"              ]: matches TR/AB/3-43.7-3/AB
%% 831 ["3"                     ]: matches 23
%% 832 ["3+4"                   ]: matches 3+4
%% 833 ["3, 4"                  ]: matches TR/AB/3-43.7-3/AB
%% 834 ["3--4"                  ]: matches TR/AB/3-43.7-3/AB
%% 835 ["3-30"                  ]: matches 23-27
%% 836 ["3-31-84"               ]: matches TR/AB/3-43.7-3/AB
%% 837 ["3-4"                   ]: matches 23-27
%% 838 ["3/4"                   ]: matches 23/27
%% 839 ["3/6"                   ]: matches 23/27
%% 840 ["3/79"                  ]: matches 23/27
%% 841 ["30"                    ]: matches 23
%% 842 ["30(2)"                 ]: matches TR/AB/3-43.7-3/AB
%% 843 ["3048"                  ]: matches 23
%% 844 ["3071"                  ]: matches 23
%% 845 ["3079--89--MS"          ]: matches TR/AB/3-43.7-3/AB
%% 846 ["30G-0009"              ]: matches TR/AB/3-43.7-3/AB
%% 847 ["31"                    ]: matches 23
%% 848 ["31-89"                 ]: matches 23-27
%% 849 ["3106"                  ]: matches 23
%% 850 ["314"                   ]: matches 23
%% 851 ["315"                   ]: matches 23
%% 852 ["32"                    ]: matches 23
%% 853 ["320 -- 2956"           ]: matches TR/AB/3-43.7-3/AB
%% 854 ["3229-3234"             ]: matches 23-27
%% 855 ["323"                   ]: matches 23
%% 856 ["3237"                  ]: matches 23
%% 857 ["33"                    ]: matches 23
%% 858 ["33-78-2"               ]: matches TR/AB/3-43.7-3/AB
%% 859 ["330"                   ]: matches 23
%% 860 ["331"                   ]: matches 23
%% 861 ["332"                   ]: matches 23
%% 862 ["337"                   ]: matches 23
%% 863 ["339, also Ultracomputer Note 131"]: matches TR/AB/3-43.7-3/AB
%% 864 ["34"                    ]: matches 23
%% 865 ["342/10/92 A"           ]: matches TR/AB/3-43.7-3/AB
%% 866 ["342/10/93 A/ I-9319"   ]: matches TR/AB/3-43.7-3/AB
%% 867 ["342/11/92 A"           ]: matches TR/AB/3-43.7-3/AB
%% 868 ["342/13/93 A"           ]: matches TR/AB/3-43.7-3/AB
%% 869 ["342/17/90"             ]: matches TR/AB/3-43.7-3/AB
%% 870 ["342/26/92 A"           ]: matches TR/AB/3-43.7-3/AB
%% 871 ["3430"                  ]: matches 23
%% 872 ["3459"                  ]: matches 23
%% 873 ["346"                   ]: matches 23
%% 874 ["3462"                  ]: matches 23
%% 875 ["3467"                  ]: matches 23
%% 876 ["349"                   ]: matches 23
%% 877 ["35"                    ]: matches 23
%% 878 ["3507"                  ]: matches 23
%% 879 ["3509"                  ]: matches 23
%% 880 ["353"                   ]: matches 23
%% 881 ["355"                   ]: matches 23
%% 882 ["3560"                  ]: matches 23
%% 883 ["358-364"               ]: matches 23-27
%% 884 ["359"                   ]: matches 23
%% 885 ["36"                    ]: matches 23
%% 886 ["361"                   ]: matches 23
%% 887 ["3619"                  ]: matches 23
%% 888 ["367"                   ]: matches 23
%% 889 ["368"                   ]: matches 23
%% 890 ["369"                   ]: matches 23
%% 891 ["37"                    ]: matches 23
%% 892 ["37--82"                ]: matches TR/AB/3-43.7-3/AB
%% 893 ["370"                   ]: matches 23
%% 894 ["373"                   ]: matches 23
%% 895 ["377"                   ]: matches 23
%% 896 ["3776"                  ]: matches 23
%% 897 ["38"                    ]: matches 23
%% 898 ["3833"                  ]: matches 23
%% 899 ["3885"                  ]: matches 23
%% 900 ["389"                   ]: matches 23
%% 901 ["39 (or 4??)"           ]: matches TR/AB/3-43.7-3/AB
%% 902 ["39"                    ]: matches 23
%% 903 ["390"                   ]: matches 23
%% 904 ["391"                   ]: matches 23
%% 905 ["398"                   ]: matches 23
%% 906 ["399"                   ]: matches 23
%% 907 ["3B"                    ]: matches 23A
%% 908 ["3\&4"                  ]: matches 23
%% 909 ["4 (or 5??)"            ]: matches TR/AB/3-43.7-3/AB
%% 910 ["4 Pt 1"                ]: matches Computer Science Report 100
%% 911 ["4 and 1"               ]: matches 11 and 12
